run_id,timestamp_s,l_m,x_m,u_mps,tau_s,projected_radius_px
206,0.88,0.08,4.24,2.0,2.12,6.037735849056604
206,0.9,0.08,4.2,2.0,2.1,6.095238095238095
206,0.92,0.08,4.16,2.0,2.08,6.153846153846154
206,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
206,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
206,0.98,0.08,4.04,2.0,2.02,6.336633663366337
206,1.0,0.08,4.0,2.0,2.0,6.4
206,1.02,0.08,3.96,2.0,1.98,6.464646464646465
206,1.04,0.08,3.92,2.0,1.96,6.530612244897959
206,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
206,1.08,0.08,3.84,2.0,1.92,6.666666666666667
206,1.1,0.08,3.8,2.0,1.9,6.736842105263158
206,1.12,0.08,3.76,2.0,1.88,6.808510638297873
206,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
206,1.16,0.08,3.68,2.0,1.84,6.956521739130435
206,1.18,0.08,3.64,2.0,1.82,7.032967032967033
206,1.2,0.08,3.6,2.0,1.8,7.111111111111112
206,1.22,0.08,3.56,2.0,1.78,7.191011235955057
206,1.24,0.08,3.52,2.0,1.76,7.272727272727273
206,1.26,0.08,3.48,2.0,1.74,7.356321839080461
206,1.28,0.08,3.44,2.0,1.72,7.44186046511628
206,1.3,0.08,3.4,2.0,1.7,7.529411764705883
206,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
206,1.34,0.08,3.32,2.0,1.66,7.710843373493977
206,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
206,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
206,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
206,1.42,0.08,3.16,2.0,1.58,8.10126582278481
206,1.44,0.08,3.12,2.0,1.56,8.205128205128206
206,1.46,0.08,3.08,2.0,1.54,8.311688311688313
206,1.48,0.08,3.04,2.0,1.52,8.421052631578947
206,1.5,0.08,3.0,2.0,1.5,8.533333333333333
206,1.52,0.08,2.96,2.0,1.48,8.64864864864865
206,1.54,0.08,2.92,2.0,1.46,8.767123287671234
206,1.56,0.08,2.88,2.0,1.44,8.88888888888889
206,1.58,0.08,2.84,2.0,1.42,9.014084507042254
206,1.6,0.08,2.8,2.0,1.4,9.142857142857144
206,1.62,0.08,2.76,2.0,1.38,9.275362318840582
206,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
206,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
206,1.68,0.08,2.64,2.0,1.32,9.696969696969697
206,1.7,0.08,2.6,2.0,1.3,9.846153846153847
206,1.72,0.08,2.56,2.0,1.28,10.0
206,1.74,0.08,2.52,2.0,1.26,10.15873015873016
206,1.76,0.08,2.48,2.0,1.24,10.322580645161292
206,1.78,0.08,2.44,2.0,1.22,10.491803278688526
206,1.8,0.08,2.4,2.0,1.2,10.666666666666668
207,0.0,0.08,6.0,2.0,3.0,4.266666666666667
207,0.02,0.08,5.96,2.0,2.98,4.295302013422819
207,0.04,0.08,5.92,2.0,2.96,4.324324324324325
207,0.06,0.08,5.88,2.0,2.94,4.35374149659864
207,0.08,0.08,5.84,2.0,2.92,4.383561643835617
207,0.1,0.08,5.8,2.0,2.9,4.413793103448276
207,0.12,0.08,5.76,2.0,2.88,4.444444444444445
207,0.14,0.08,5.72,2.0,2.86,4.475524475524476
207,0.16,0.08,5.68,2.0,2.84,4.507042253521127
207,0.18,0.08,5.64,2.0,2.82,4.539007092198582
207,0.2,0.08,5.6,2.0,2.8,4.571428571428572
207,0.22,0.08,5.56,2.0,2.78,4.604316546762591
207,0.24,0.08,5.52,2.0,2.76,4.637681159420291
207,0.26,0.08,5.48,2.0,2.74,4.671532846715328
207,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
207,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
207,0.32,0.08,5.36,2.0,2.68,4.776119402985074
207,0.34,0.08,5.32,2.0,2.66,4.81203007518797
207,0.36,0.08,5.28,2.0,2.64,4.848484848484849
207,0.38,0.08,5.24,2.0,2.62,4.885496183206107
207,0.4,0.08,5.2,2.0,2.6,4.923076923076923
207,0.42,0.08,5.16,2.0,2.58,4.961240310077519
207,0.44,0.08,5.12,2.0,2.56,5.0
207,0.46,0.08,5.08,2.0,2.54,5.039370078740157
207,0.48,0.08,5.04,2.0,2.52,5.07936507936508
207,0.5,0.08,5.0,2.0,2.5,5.12
207,0.52,0.08,4.96,2.0,2.48,5.161290322580646
207,0.54,0.08,4.92,2.0,2.46,5.203252032520326
207,0.56,0.08,4.88,2.0,2.44,5.245901639344263
207,0.58,0.08,4.84,2.0,2.42,5.289256198347108
207,0.6,0.08,4.8,2.0,2.4,5.333333333333334
207,0.62,0.08,4.76,2.0,2.38,5.378151260504202
207,0.64,0.08,4.72,2.0,2.36,5.423728813559323
207,0.66,0.08,4.68,2.0,2.34,5.470085470085471
207,0.68,0.08,4.64,2.0,2.32,5.517241379310345
207,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
207,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
207,0.74,0.08,4.52,2.0,2.26,5.663716814159293
207,0.76,0.08,4.48,2.0,2.24,5.714285714285714
207,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
207,0.8,0.08,4.4,2.0,2.2,5.818181818181818
207,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
207,0.84,0.08,4.32,2.0,2.16,5.925925925925926
207,0.86,0.08,4.28,2.0,2.14,5.981308411214953
207,0.88,0.08,4.24,2.0,2.12,6.037735849056604
207,0.9,0.08,4.2,2.0,2.1,6.095238095238095
207,0.92,0.08,4.16,2.0,2.08,6.153846153846154
207,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
207,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
207,0.98,0.08,4.04,2.0,2.02,6.336633663366337
207,1.0,0.08,4.0,2.0,2.0,6.4
207,1.02,0.08,3.96,2.0,1.98,6.464646464646465
207,1.04,0.08,3.92,2.0,1.96,6.530612244897959
207,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
207,1.08,0.08,3.84,2.0,1.92,6.666666666666667
207,1.1,0.08,3.8,2.0,1.9,6.736842105263158
207,1.12,0.08,3.76,2.0,1.88,6.808510638297873
207,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
207,1.16,0.08,3.68,2.0,1.84,6.956521739130435
207,1.18,0.08,3.64,2.0,1.82,7.032967032967033
207,1.2,0.08,3.6,2.0,1.8,7.111111111111112
207,1.22,0.08,3.56,2.0,1.78,7.191011235955057
207,1.24,0.08,3.52,2.0,1.76,7.272727272727273
207,1.26,0.08,3.48,2.0,1.74,7.356321839080461
207,1.28,0.08,3.44,2.0,1.72,7.44186046511628
207,1.3,0.08,3.4,2.0,1.7,7.529411764705883
207,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
207,1.34,0.08,3.32,2.0,1.66,7.710843373493977
207,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
207,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
207,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
207,1.42,0.08,3.16,2.0,1.58,8.10126582278481
207,1.44,0.08,3.12,2.0,1.56,8.205128205128206
207,1.46,0.08,3.08,2.0,1.54,8.311688311688313
207,1.48,0.08,3.04,2.0,1.52,8.421052631578947
207,1.5,0.08,3.0,2.0,1.5,8.533333333333333
207,1.52,0.08,2.96,2.0,1.48,8.64864864864865
207,1.54,0.08,2.92,2.0,1.46,8.767123287671234
207,1.56,0.08,2.88,2.0,1.44,8.88888888888889
207,1.58,0.08,2.84,2.0,1.42,9.014084507042254
207,1.6,0.08,2.8,2.0,1.4,9.142857142857144
207,1.62,0.08,2.76,2.0,1.38,9.275362318840582
207,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
207,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
207,1.68,0.08,2.64,2.0,1.32,9.696969696969697
207,1.7,0.08,2.6,2.0,1.3,9.846153846153847
207,1.72,0.08,2.56,2.0,1.28,10.0
207,1.74,0.08,2.52,2.0,1.26,10.15873015873016
207,1.76,0.08,2.48,2.0,1.24,10.322580645161292
207,1.78,0.08,2.44,2.0,1.22,10.491803278688526
207,1.8,0.08,2.4,2.0,1.2,10.666666666666668
208,0.0,0.08,6.0,2.0,3.0,4.266666666666667
208,0.02,0.08,5.96,2.0,2.98,4.295302013422819
208,0.04,0.08,5.92,2.0,2.96,4.324324324324325
208,0.06,0.08,5.88,2.0,2.94,4.35374149659864
208,0.08,0.08,5.84,2.0,2.92,4.383561643835617
208,0.1,0.08,5.8,2.0,2.9,4.413793103448276
208,0.12,0.08,5.76,2.0,2.88,4.444444444444445
208,0.14,0.08,5.72,2.0,2.86,4.475524475524476
208,0.16,0.08,5.68,2.0,2.84,4.507042253521127
208,0.18,0.08,5.64,2.0,2.82,4.539007092198582
208,0.2,0.08,5.6,2.0,2.8,4.571428571428572
208,0.22,0.08,5.56,2.0,2.78,4.604316546762591
208,0.24,0.08,5.52,2.0,2.76,4.637681159420291
208,0.26,0.08,5.48,2.0,2.74,4.671532846715328
208,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
208,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
208,0.32,0.08,5.36,2.0,2.68,4.776119402985074
208,0.34,0.08,5.32,2.0,2.66,4.81203007518797
208,0.36,0.08,5.28,2.0,2.64,4.848484848484849
208,0.38,0.08,5.24,2.0,2.62,4.885496183206107
208,0.4,0.08,5.2,2.0,2.6,4.923076923076923
208,0.42,0.08,5.16,2.0,2.58,4.961240310077519
208,0.44,0.08,5.12,2.0,2.56,5.0
208,0.46,0.08,5.08,2.0,2.54,5.039370078740157
208,0.48,0.08,5.04,2.0,2.52,5.07936507936508
208,0.5,0.08,5.0,2.0,2.5,5.12
208,0.52,0.08,4.96,2.0,2.48,5.161290322580646
208,0.54,0.08,4.92,2.0,2.46,5.203252032520326
208,0.56,0.08,4.88,2.0,2.44,5.245901639344263
208,0.58,0.08,4.84,2.0,2.42,5.289256198347108
208,0.6,0.08,4.8,2.0,2.4,5.333333333333334
208,0.62,0.08,4.76,2.0,2.38,5.378151260504202
208,0.64,0.08,4.72,2.0,2.36,5.423728813559323
208,0.66,0.08,4.68,2.0,2.34,5.470085470085471
208,0.68,0.08,4.64,2.0,2.32,5.517241379310345
208,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
208,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
208,0.74,0.08,4.52,2.0,2.26,5.663716814159293
208,0.76,0.08,4.48,2.0,2.24,5.714285714285714
208,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
208,0.8,0.08,4.4,2.0,2.2,5.818181818181818
208,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
208,0.84,0.08,4.32,2.0,2.16,5.925925925925926
208,0.86,0.08,4.28,2.0,2.14,5.981308411214953
208,0.88,0.08,4.24,2.0,2.12,6.037735849056604
208,0.9,0.08,4.2,2.0,2.1,6.095238095238095
208,0.92,0.08,4.16,2.0,2.08,6.153846153846154
208,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
208,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
208,0.98,0.08,4.04,2.0,2.02,6.336633663366337
208,1.0,0.08,4.0,2.0,2.0,6.4
208,1.02,0.08,3.96,2.0,1.98,6.464646464646465
208,1.04,0.08,3.92,2.0,1.96,6.530612244897959
208,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
208,1.08,0.08,3.84,2.0,1.92,6.666666666666667
208,1.1,0.08,3.8,2.0,1.9,6.736842105263158
208,1.12,0.08,3.76,2.0,1.88,6.808510638297873
208,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
208,1.16,0.08,3.68,2.0,1.84,6.956521739130435
208,1.18,0.08,3.64,2.0,1.82,7.032967032967033
208,1.2,0.08,3.6,2.0,1.8,7.111111111111112
208,1.22,0.08,3.56,2.0,1.78,7.191011235955057
208,1.24,0.08,3.52,2.0,1.76,7.272727272727273
208,1.26,0.08,3.48,2.0,1.74,7.356321839080461
208,1.28,0.08,3.44,2.0,1.72,7.44186046511628
208,1.3,0.08,3.4,2.0,1.7,7.529411764705883
208,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
208,1.34,0.08,3.32,2.0,1.66,7.710843373493977
208,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
208,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
208,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
208,1.42,0.08,3.16,2.0,1.58,8.10126582278481
208,1.44,0.08,3.12,2.0,1.56,8.205128205128206
208,1.46,0.08,3.08,2.0,1.54,8.311688311688313
208,1.48,0.08,3.04,2.0,1.52,8.421052631578947
208,1.5,0.08,3.0,2.0,1.5,8.533333333333333
208,1.52,0.08,2.96,2.0,1.48,8.64864864864865
208,1.54,0.08,2.92,2.0,1.46,8.767123287671234
208,1.56,0.08,2.88,2.0,1.44,8.88888888888889
208,1.58,0.08,2.84,2.0,1.42,9.014084507042254
208,1.6,0.08,2.8,2.0,1.4,9.142857142857144
208,1.62,0.08,2.76,2.0,1.38,9.275362318840582
208,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
208,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
208,1.68,0.08,2.64,2.0,1.32,9.696969696969697
208,1.7,0.08,2.6,2.0,1.3,9.846153846153847
208,1.72,0.08,2.56,2.0,1.28,10.0
208,1.74,0.08,2.52,2.0,1.26,10.15873015873016
208,1.76,0.08,2.48,2.0,1.24,10.322580645161292
208,1.78,0.08,2.44,2.0,1.22,10.491803278688526
208,1.8,0.08,2.4,2.0,1.2,10.666666666666668
209,0.0,0.08,6.0,2.0,3.0,4.266666666666667
209,0.02,0.08,5.96,2.0,2.98,4.295302013422819
209,0.04,0.08,5.92,2.0,2.96,4.324324324324325
209,0.06,0.08,5.88,2.0,2.94,4.35374149659864
209,0.08,0.08,5.84,2.0,2.92,4.383561643835617
209,0.1,0.08,5.8,2.0,2.9,4.413793103448276
209,0.12,0.08,5.76,2.0,2.88,4.444444444444445
209,0.14,0.08,5.72,2.0,2.86,4.475524475524476
209,0.16,0.08,5.68,2.0,2.84,4.507042253521127
209,0.18,0.08,5.64,2.0,2.82,4.539007092198582
209,0.2,0.08,5.6,2.0,2.8,4.571428571428572
209,0.22,0.08,5.56,2.0,2.78,4.604316546762591
209,0.24,0.08,5.52,2.0,2.76,4.637681159420291
209,0.26,0.08,5.48,2.0,2.74,4.671532846715328
209,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
209,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
209,0.32,0.08,5.36,2.0,2.68,4.776119402985074
209,0.34,0.08,5.32,2.0,2.66,4.81203007518797
209,0.36,0.08,5.28,2.0,2.64,4.848484848484849
209,0.38,0.08,5.24,2.0,2.62,4.885496183206107
209,0.4,0.08,5.2,2.0,2.6,4.923076923076923
209,0.42,0.08,5.16,2.0,2.58,4.961240310077519
209,0.44,0.08,5.12,2.0,2.56,5.0
209,0.46,0.08,5.08,2.0,2.54,5.039370078740157
209,0.48,0.08,5.04,2.0,2.52,5.07936507936508
209,0.5,0.08,5.0,2.0,2.5,5.12
209,0.52,0.08,4.96,2.0,2.48,5.161290322580646
209,0.54,0.08,4.92,2.0,2.46,5.203252032520326
209,0.56,0.08,4.88,2.0,2.44,5.245901639344263
209,0.58,0.08,4.84,2.0,2.42,5.289256198347108
209,0.6,0.08,4.8,2.0,2.4,5.333333333333334
209,0.62,0.08,4.76,2.0,2.38,5.378151260504202
209,0.64,0.08,4.72,2.0,2.36,5.423728813559323
209,0.66,0.08,4.68,2.0,2.34,5.470085470085471
209,0.68,0.08,4.64,2.0,2.32,5.517241379310345
209,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
209,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
209,0.74,0.08,4.52,2.0,2.26,5.663716814159293
209,0.76,0.08,4.48,2.0,2.24,5.714285714285714
209,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
209,0.8,0.08,4.4,2.0,2.2,5.818181818181818
209,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
209,0.84,0.08,4.32,2.0,2.16,5.925925925925926
209,0.86,0.08,4.28,2.0,2.14,5.981308411214953
209,0.88,0.08,4.24,2.0,2.12,6.037735849056604
209,0.9,0.08,4.2,2.0,2.1,6.095238095238095
209,0.92,0.08,4.16,2.0,2.08,6.153846153846154
209,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
209,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
209,0.98,0.08,4.04,2.0,2.02,6.336633663366337
209,1.0,0.08,4.0,2.0,2.0,6.4
209,1.02,0.08,3.96,2.0,1.98,6.464646464646465
209,1.04,0.08,3.92,2.0,1.96,6.530612244897959
209,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
209,1.08,0.08,3.84,2.0,1.92,6.666666666666667
209,1.1,0.08,3.8,2.0,1.9,6.736842105263158
209,1.12,0.08,3.76,2.0,1.88,6.808510638297873
209,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
209,1.16,0.08,3.68,2.0,1.84,6.956521739130435
209,1.18,0.08,3.64,2.0,1.82,7.032967032967033
209,1.2,0.08,3.6,2.0,1.8,7.111111111111112
209,1.22,0.08,3.56,2.0,1.78,7.191011235955057
209,1.24,0.08,3.52,2.0,1.76,7.272727272727273
209,1.26,0.08,3.48,2.0,1.74,7.356321839080461
209,1.28,0.08,3.44,2.0,1.72,7.44186046511628
209,1.3,0.08,3.4,2.0,1.7,7.529411764705883
209,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
209,1.34,0.08,3.32,2.0,1.66,7.710843373493977
209,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
209,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
209,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
209,1.42,0.08,3.16,2.0,1.58,8.10126582278481
209,1.44,0.08,3.12,2.0,1.56,8.205128205128206
209,1.46,0.08,3.08,2.0,1.54,8.311688311688313
209,1.48,0.08,3.04,2.0,1.52,8.421052631578947
209,1.5,0.08,3.0,2.0,1.5,8.533333333333333
209,1.52,0.08,2.96,2.0,1.48,8.64864864864865
209,1.54,0.08,2.92,2.0,1.46,8.767123287671234
209,1.56,0.08,2.88,2.0,1.44,8.88888888888889
209,1.58,0.08,2.84,2.0,1.42,9.014084507042254
209,1.6,0.08,2.8,2.0,1.4,9.142857142857144
209,1.62,0.08,2.76,2.0,1.38,9.275362318840582
209,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
209,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
209,1.68,0.08,2.64,2.0,1.32,9.696969696969697
209,1.7,0.08,2.6,2.0,1.3,9.846153846153847
209,1.72,0.08,2.56,2.0,1.28,10.0
209,1.74,0.08,2.52,2.0,1.26,10.15873015873016
209,1.76,0.08,2.48,2.0,1.24,10.322580645161292
209,1.78,0.08,2.44,2.0,1.22,10.491803278688526
209,1.8,0.08,2.4,2.0,1.2,10.666666666666668
210,0.0,0.08,6.0,2.0,3.0,4.266666666666667
210,0.02,0.08,5.96,2.0,2.98,4.295302013422819
210,0.04,0.08,5.92,2.0,2.96,4.324324324324325
210,0.06,0.08,5.88,2.0,2.94,4.35374149659864
210,0.08,0.08,5.84,2.0,2.92,4.383561643835617
210,0.1,0.08,5.8,2.0,2.9,4.413793103448276
210,0.12,0.08,5.76,2.0,2.88,4.444444444444445
210,0.14,0.08,5.72,2.0,2.86,4.475524475524476
210,0.16,0.08,5.68,2.0,2.84,4.507042253521127
210,0.18,0.08,5.64,2.0,2.82,4.539007092198582
210,0.2,0.08,5.6,2.0,2.8,4.571428571428572
210,0.22,0.08,5.56,2.0,2.78,4.604316546762591
210,0.24,0.08,5.52,2.0,2.76,4.637681159420291
210,0.26,0.08,5.48,2.0,2.74,4.671532846715328
210,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
210,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
210,0.32,0.08,5.36,2.0,2.68,4.776119402985074
210,0.34,0.08,5.32,2.0,2.66,4.81203007518797
210,0.36,0.08,5.28,2.0,2.64,4.848484848484849
210,0.38,0.08,5.24,2.0,2.62,4.885496183206107
210,0.4,0.08,5.2,2.0,2.6,4.923076923076923
210,0.42,0.08,5.16,2.0,2.58,4.961240310077519
210,0.44,0.08,5.12,2.0,2.56,5.0
210,0.46,0.08,5.08,2.0,2.54,5.039370078740157
210,0.48,0.08,5.04,2.0,2.52,5.07936507936508
210,0.5,0.08,5.0,2.0,2.5,5.12
210,0.52,0.08,4.96,2.0,2.48,5.161290322580646
210,0.54,0.08,4.92,2.0,2.46,5.203252032520326
210,0.56,0.08,4.88,2.0,2.44,5.245901639344263
210,0.58,0.08,4.84,2.0,2.42,5.289256198347108
210,0.6,0.08,4.8,2.0,2.4,5.333333333333334
210,0.62,0.08,4.76,2.0,2.38,5.378151260504202
210,0.64,0.08,4.72,2.0,2.36,5.423728813559323
210,0.66,0.08,4.68,2.0,2.34,5.470085470085471
210,0.68,0.08,4.64,2.0,2.32,5.517241379310345
210,0.7000000000000001,0.08,4.6,2.0,2.3,5.565217391304349
210,0.72,0.08,4.5600000000000005,2.0,2.2800000000000002,5.614035087719298
210,0.74,0.08,4.52,2.0,2.26,5.663716814159293
210,0.76,0.08,4.48,2.0,2.24,5.714285714285714
210,0.78,0.08,4.4399999999999995,2.0,2.2199999999999998,5.765765765765766
210,0.8,0.08,4.4,2.0,2.2,5.818181818181818
210,0.8200000000000001,0.08,4.359999999999999,2.0,2.1799999999999997,5.871559633027524
210,0.84,0.08,4.32,2.0,2.16,5.925925925925926
210,0.86,0.08,4.28,2.0,2.14,5.981308411214953
210,0.88,0.08,4.24,2.0,2.12,6.037735849056604
210,0.9,0.08,4.2,2.0,2.1,6.095238095238095
210,0.92,0.08,4.16,2.0,2.08,6.153846153846154
210,0.9400000000000001,0.08,4.12,2.0,2.06,6.213592233009709
210,0.96,0.08,4.08,2.0,2.04,6.2745098039215685
210,0.98,0.08,4.04,2.0,2.02,6.336633663366337
210,1.0,0.08,4.0,2.0,2.0,6.4
210,1.02,0.08,3.96,2.0,1.98,6.464646464646465
210,1.04,0.08,3.92,2.0,1.96,6.530612244897959
210,1.06,0.08,3.88,2.0,1.94,6.5979381443298974
210,1.08,0.08,3.84,2.0,1.92,6.666666666666667
210,1.1,0.08,3.8,2.0,1.9,6.736842105263158
210,1.12,0.08,3.76,2.0,1.88,6.808510638297873
210,1.1400000000000001,0.08,3.7199999999999998,2.0,1.8599999999999999,6.881720430107528
210,1.16,0.08,3.68,2.0,1.84,6.956521739130435
210,1.18,0.08,3.64,2.0,1.82,7.032967032967033
210,1.2,0.08,3.6,2.0,1.8,7.111111111111112
210,1.22,0.08,3.56,2.0,1.78,7.191011235955057
210,1.24,0.08,3.52,2.0,1.76,7.272727272727273
210,1.26,0.08,3.48,2.0,1.74,7.356321839080461
210,1.28,0.08,3.44,2.0,1.72,7.44186046511628
210,1.3,0.08,3.4,2.0,1.7,7.529411764705883
210,1.32,0.08,3.36,2.0,1.68,7.6190476190476195
210,1.34,0.08,3.32,2.0,1.66,7.710843373493977
210,1.36,0.08,3.28,2.0,1.64,7.8048780487804885
210,1.3800000000000001,0.08,3.2399999999999998,2.0,1.6199999999999999,7.901234567901236
210,1.4000000000000001,0.08,3.1999999999999997,2.0,1.5999999999999999,8.000000000000002
210,1.42,0.08,3.16,2.0,1.58,8.10126582278481
210,1.44,0.08,3.12,2.0,1.56,8.205128205128206
210,1.46,0.08,3.08,2.0,1.54,8.311688311688313
210,1.48,0.08,3.04,2.0,1.52,8.421052631578947
210,1.5,0.08,3.0,2.0,1.5,8.533333333333333
210,1.52,0.08,2.96,2.0,1.48,8.64864864864865
210,1.54,0.08,2.92,2.0,1.46,8.767123287671234
210,1.56,0.08,2.88,2.0,1.44,8.88888888888889
210,1.58,0.08,2.84,2.0,1.42,9.014084507042254
210,1.6,0.08,2.8,2.0,1.4,9.142857142857144
210,1.62,0.08,2.76,2.0,1.38,9.275362318840582
210,1.6400000000000001,0.08,2.7199999999999998,2.0,1.3599999999999999,9.411764705882355
210,1.6600000000000001,0.08,2.6799999999999997,2.0,1.3399999999999999,9.55223880597015
210,1.68,0.08,2.64,2.0,1.32,9.696969696969697
210,1.7,0.08,2.6,2.0,1.3,9.846153846153847
210,1.72,0.08,2.56,2.0,1.28,10.0
210,1.74,0.08,2.52,2.0,1.26,10.15873015873016
210,1.76,0.08,2.48,2.0,1.24,10.322580645161292
210,1.78,0.08,2.44,2.0,1.22,10.491803278688526
210,1.8,0.08,2.4,2.0,1.2,10.666666666666668
211,0.0,0.08,6.0,2.0,3.0,4.266666666666667
211,0.02,0.08,5.96,2.0,2.98,4.295302013422819
211,0.04,0.08,5.92,2.0,2.96,4.324324324324325
211,0.06,0.08,5.88,2.0,2.94,4.35374149659864
211,0.08,0.08,5.84,2.0,2.92,4.383561643835617
211,0.1,0.08,5.8,2.0,2.9,4.413793103448276
211,0.12,0.08,5.76,2.0,2.88,4.444444444444445
211,0.14,0.08,5.72,2.0,2.86,4.475524475524476
211,0.16,0.08,5.68,2.0,2.84,4.507042253521127
211,0.18,0.08,5.64,2.0,2.82,4.539007092198582
211,0.2,0.08,5.6,2.0,2.8,4.571428571428572
211,0.22,0.08,5.56,2.0,2.78,4.604316546762591
211,0.24,0.08,5.52,2.0,2.76,4.637681159420291
211,0.26,0.08,5.48,2.0,2.74,4.671532846715328
211,0.28,0.08,5.4399999999999995,2.0,2.7199999999999998,4.7058823529411775
211,0.3,0.08,5.4,2.0,2.7,4.7407407407407405
211,0.32,0.08,5.36,2.0,2.68,4.776119402985074
211,0.34,0.08,5.32,2.0,2.66,4.81203007518797
211,0.36,0.08,5.28,2.0,2.64,4.848484848484849
211,0.38,0.08,5.24,2.0,2.62,4.885496183206107
211,0.4,0.08,5.2,2.0,2.6,4.923076923076923
211,0.42,0.08,5.16,2.0,2.58,4.961240310077519
211,0.44,0.08,5.12,2.0,2.56,5.0
211,0.46,0.08,5.08,2.0,2.54,5.039370078740157
211,0.48,0.08,5.04,2.0,2.52,5.07936507936508
211,0.5,0.08,5.0,2.0,2.5,5.12
211,0.52,0.08,4.96,2.0,2.48,5.161290322580646
211,0.54,0.08,4.92,2.0,2.46,5.203252032520326
211,0.56,0.08,4.88,2.0,2.44,5.245901639344263
211,0.58,0.08,4.84,2.0,2.42,5.289256198347108
211,0.6,0.08,4.8,2.0,2.4,5.333333333333334
211,0.62,0.08,4.76,2.0,2.38,5.378151260504202
211,0.64,0.08,4.72,2.0,2.36,5.423728813559323
211,0.66,0.08,4.68,2.0,2.34,5.470085470085471
211,0.68,0.08,4.64,2.0,2.32,5.517241379310345
